id,carat,cut,color,clarity,depth,table,x,y,z,price
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
24074,2.12,Very Good,J,VS2,62.4,58.0,8.16,8.21,5.1,13248
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
155841,0.34,Ideal,I,SI1,62.4,55.0,4.47,4.49,2.8,589
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
